season,game_id,game_date,session,event_index,game_period,game_seconds,event_type,event_description,event_detail,event_zone,event_team,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_team,away_team,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20192020,2019030064,2020-08-07,P,221,1,1124,HIT,"CHI #68 KOEKKOEK HIT EDM #82 JONES, Neu. Zone",NA,Neu,CHI,SLATER.KOEKKOEK,CALEB.JONES,NA,8,-14,-28,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,KIRBY.DACH,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CALEB.JONES,CONNOR.MCDAVID,GAETAN.HAAS,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,222,1,1132,BLOCK,"EDM #82 JONES BLOCKED BY  CHI #6 MAATTA, Snap, Def. Zone",Snap,Def,EDM,CALEB.JONES,OLLI.MAATTA,NA,3,-63,-9,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,KIRBY.DACH,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CALEB.JONES,CONNOR.MCDAVID,GAETAN.HAAS,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,223,1,1135,BLOCK,"EDM #91 HAAS BLOCKED BY  CHI #6 MAATTA, Wrist, Def. Zone",Wrist,Def,EDM,GAETAN.HAAS,OLLI.MAATTA,NA,4,-78,0,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,KIRBY.DACH,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CALEB.JONES,CONNOR.MCDAVID,GAETAN.HAAS,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,224,1,1139,HIT,"EDM #39 CHIASSON HIT CHI #77 DACH, Off. Zone",NA,Off,EDM,ALEX.CHIASSON,KIRBY.DACH,NA,11,-52,38,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,KIRBY.DACH,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CALEB.JONES,CONNOR.MCDAVID,GAETAN.HAAS,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,225,1,1150,GIVE,"EDM GIVEAWAY - #91 HAAS, Def. Zone",NA,Def,EDM,GAETAN.HAAS,NA,NA,3,71,5,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,KIRBY.DACH,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CALEB.JONES,CONNOR.MCDAVID,GAETAN.HAAS,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,226,1,1153,BLOCK,"CHI #12 DEBRINCAT BLOCKED BY  EDM #82 JONES, Wrist, Def. Zone",Wrist,Def,CHI,ALEX.DEBRINCAT,CALEB.JONES,NA,1,82,-4,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,KIRBY.DACH,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CALEB.JONES,CONNOR.MCDAVID,GAETAN.HAAS,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,227,1,1154,BLOCK,"CHI #88 KANE BLOCKED BY  EDM #83 BENNING, Wrist, Def. Zone",Wrist,Def,CHI,PATRICK.KANE,MATT.BENNING,NA,0,71,-23,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,KIRBY.DACH,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CALEB.JONES,CONNOR.MCDAVID,GAETAN.HAAS,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,228,1,1154,STOP,PUCK FROZEN,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,KIRBY.DACH,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CALEB.JONES,CONNOR.MCDAVID,GAETAN.HAAS,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,229,1,1154,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,5,5,"EDM25, EDM74, EDM16, EDM23, EDM44","EDM97, EDM82, EDM83, EDM39, EDM91",ALEX.DEBRINCAT,COREY.CRAWFORD,KIRBY.DACH,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,DARNELL.NURSE,ETHAN.BEAR,JUJHAR.KHAIRA,MIKKO.KOSKINEN,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,230,1,1154,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,5,5,"CHI20, CHI5, CHI8, CHI2, CHI19","CHI12, CHI77, CHI6, CHI88, CHI68",BRANDON.SAAD,CONNOR.MURPHY,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,DARNELL.NURSE,ETHAN.BEAR,JUJHAR.KHAIRA,MIKKO.KOSKINEN,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,231,1,1154,FAC,EDM won Def. Zone - EDM #23 SHEAHAN vs CHI #19 TOEWS,NA,Def,EDM,RILEY.SHEAHAN,JONATHAN.TOEWS,NA,18,69,-22,NA,NA,NA,NA,BRANDON.SAAD,CONNOR.MURPHY,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,DARNELL.NURSE,ETHAN.BEAR,JUJHAR.KHAIRA,MIKKO.KOSKINEN,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,232,1,1172,SHOT,"EDM ONGOAL - #16 KHAIRA, Wrist, Off. Zone, 27 ft.",Wrist,Off,EDM,JUJHAR.KHAIRA,NA,NA,8,-69,-19,NA,NA,NA,NA,BRANDON.SAAD,CONNOR.MURPHY,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,DARNELL.NURSE,ETHAN.BEAR,JUJHAR.KHAIRA,MIKKO.KOSKINEN,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,233,1,1180,HIT,"CHI #19 TOEWS HIT EDM #16 KHAIRA, Def. Zone",NA,Def,CHI,JONATHAN.TOEWS,JUJHAR.KHAIRA,NA,3,-97,-11,NA,NA,NA,NA,BRANDON.SAAD,CONNOR.MURPHY,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,DARNELL.NURSE,ETHAN.BEAR,JUJHAR.KHAIRA,MIKKO.KOSKINEN,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,234,1,1183,GIVE,"CHI GIVEAWAY - #5 MURPHY, Def. Zone",NA,Def,CHI,CONNOR.MURPHY,NA,NA,3,-89,-29,NA,NA,NA,NA,BRANDON.SAAD,CONNOR.MURPHY,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,DARNELL.NURSE,ETHAN.BEAR,JUJHAR.KHAIRA,MIKKO.KOSKINEN,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,235,1,1186,SHOT,"EDM ONGOAL - #25 NURSE, Wrist, Off. Zone, 50 ft.",Wrist,Off,EDM,DARNELL.NURSE,NA,NA,8,-47,-28,NA,NA,NA,NA,BRANDON.SAAD,CONNOR.MURPHY,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,DARNELL.NURSE,ETHAN.BEAR,JUJHAR.KHAIRA,MIKKO.KOSKINEN,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,236,1,1194,STOP,OFFSIDE,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,BRANDON.SAAD,CONNOR.MURPHY,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,DARNELL.NURSE,ETHAN.BEAR,JUJHAR.KHAIRA,MIKKO.KOSKINEN,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,237,1,1194,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,5,5,"EDM39, EDM91, EDM18, EDM4, EDM77","EDM25, EDM74, EDM16, EDM23, EDM44",BRANDON.SAAD,CONNOR.MURPHY,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,ALEX.CHIASSON,GAETAN.HAAS,JAMES.NEAL,KRIS.RUSSELL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,238,1,1194,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,5,5,"CHI44, CHI64, CHI36, CHI6, CHI22","CHI20, CHI5, CHI8, CHI2, CHI19",CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,NA,ALEX.CHIASSON,GAETAN.HAAS,JAMES.NEAL,KRIS.RUSSELL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,239,1,1194,FAC,EDM won Neu. Zone - EDM #91 HAAS vs CHI #64 KAMPF,NA,Neu,EDM,GAETAN.HAAS,DAVID.KAMPF,NA,6,-20,22,NA,NA,NA,NA,CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,NA,ALEX.CHIASSON,GAETAN.HAAS,JAMES.NEAL,KRIS.RUSSELL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,240,1,1200,PENL,"CHI #36 HIGHMORE Hi-sticking(2 min), Neu. Zone Drawn By: EDM #39 CHIASSON",2min,Neu,CHI,MATTHEW.HIGHMORE,ALEX.CHIASSON,NA,0,-15,39,NA,NA,NA,NA,CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,NA,ALEX.CHIASSON,GAETAN.HAAS,JAMES.NEAL,KRIS.RUSSELL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,241,1,1200,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,0,6,NA,"EDM19, EDM39, EDM91, EDM18, EDM4, EDM77",CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,NA,NA,NA,NA,NA,NA,NA,NA,COREY.CRAWFORD,NA,CHI,EDM,5,0,2,1,2v1,5vE
20192020,2019030064,2020-08-07,P,242,1,1200,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,0,6,NA,"CHI50, CHI44, CHI64, CHI36, CHI6, CHI22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,EDM,0,0,2,1,2v1,EvE
20192020,2019030064,2020-08-07,P,243,1,1200,PEND,Period End- Local time: 5:41 MDT,5:41 MDT,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,EDM,0,0,2,1,2v1,EvE
20192020,2019030064,2020-08-07,P,244,2,1200,PSTR,Period Start- Local time: 5:59 MDT,5:59 MDT,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,EDM,0,0,2,1,2v1,EvE
20192020,2019030064,2020-08-07,P,245,2,1200,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,6,0,"EDM39, EDM97, EDM29, EDM19, EDM77, EDM93",NA,NA,NA,NA,NA,NA,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,NA,MIKKO.KOSKINEN,CHI,EDM,0,5,2,1,2v1,Ev5
20192020,2019030064,2020-08-07,P,246,2,1200,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,5,0,"CHI5, CHI50, CHI2, CHI19, CHI22",NA,CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,JONATHAN.TOEWS,RYAN.CARPENTER,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,1,2v1,4v5
20192020,2019030064,2020-08-07,P,247,2,1200,FAC,EDM won Neu. Zone - EDM #29 DRAISAITL vs CHI #19 TOEWS,NA,Neu,EDM,LEON.DRAISAITL,JONATHAN.TOEWS,NA,30,0,0,NA,NA,NA,NA,CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,JONATHAN.TOEWS,RYAN.CARPENTER,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,1,2v1,4v5
20192020,2019030064,2020-08-07,P,248,2,1230,CHANGE,NA,NA,NA,CHI,NA,NA,NA,26,NA,NA,4,4,"CHI20, CHI44, CHI64, CHI6","CHI5, CHI2, CHI19, CHI22",BRANDON.SAAD,CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,OLLI.MAATTA,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,1,2v1,4v5
20192020,2019030064,2020-08-07,P,249,2,1256,MISS,"EDM #93 NUGENT-HOPKINS, Snap, Wide of Net, Off. Zone, 35 ft.",Snap,Off,EDM,RYAN.NUGENT-HOPKINS,NA,NA,15,59,19,NA,NA,NA,NA,BRANDON.SAAD,CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,OLLI.MAATTA,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,1,2v1,4v5
20192020,2019030064,2020-08-07,P,250,2,1271,TAKE,"CHI TAKEAWAY - #64 KAMPF, Def. Zone",NA,Def,CHI,DAVID.KAMPF,NA,NA,3,35,7,NA,NA,NA,NA,BRANDON.SAAD,CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,OLLI.MAATTA,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,1,2v1,4v5
20192020,2019030064,2020-08-07,P,251,2,1274,CHANGE,NA,NA,NA,CHI,NA,NA,NA,3,NA,NA,2,2,"CHI5, CHI2","CHI44, CHI6",BRANDON.SAAD,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,DUNCAN.KEITH,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,1,2v1,4v5
20192020,2019030064,2020-08-07,P,252,2,1277,SHOT,"CHI ONGOAL - #64 KAMPF, Wrist, Off. Zone, 4 ft.",Wrist,Off,CHI,DAVID.KAMPF,NA,NA,0,-86,-3,NA,NA,NA,NA,BRANDON.SAAD,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,DUNCAN.KEITH,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,1,2v1,4v5
20192020,2019030064,2020-08-07,P,253,2,1277,STOP,GOALIE STOPPED (AFTER SOG),NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,BRANDON.SAAD,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,DUNCAN.KEITH,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,1,2v1,4v5
20192020,2019030064,2020-08-07,P,254,2,1277,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,2,2,"EDM25, EDM18","EDM39, EDM77",BRANDON.SAAD,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,DUNCAN.KEITH,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,JAMES.NEAL,LEON.DRAISAITL,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,1,2v1,4v5
20192020,2019030064,2020-08-07,P,255,2,1277,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,2,2,"CHI77, CHI22","CHI20, CHI64",CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,RYAN.CARPENTER,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,JAMES.NEAL,LEON.DRAISAITL,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,1,2v1,4v5
20192020,2019030064,2020-08-07,P,256,2,1277,FAC,EDM won Def. Zone - EDM #29 DRAISAITL vs CHI #22 CARPENTER,NA,Def,EDM,LEON.DRAISAITL,RYAN.CARPENTER,NA,36,-69,-22,NA,NA,NA,NA,CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,RYAN.CARPENTER,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,JAMES.NEAL,LEON.DRAISAITL,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,1,2v1,4v5
20192020,2019030064,2020-08-07,P,257,2,1313,BLOCK,"EDM #97 MCDAVID BLOCKED BY  CHI #77 DACH, Wrist, Def. Zone",Wrist,Def,EDM,CONNOR.MCDAVID,KIRBY.DACH,NA,7,67,13,NA,NA,NA,NA,CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,RYAN.CARPENTER,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,JAMES.NEAL,LEON.DRAISAITL,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,1,2v1,4v5
20192020,2019030064,2020-08-07,P,258,2,1320,MISS,"EDM #93 NUGENT-HOPKINS, Snap, Wide of Net, Off. Zone, 15 ft.",Snap,Off,EDM,RYAN.NUGENT-HOPKINS,NA,NA,0,74,5,NA,NA,NA,NA,CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,RYAN.CARPENTER,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,JAMES.NEAL,LEON.DRAISAITL,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,1,2v1,4v5
20192020,2019030064,2020-08-07,P,259,2,1320,BLOCK,"CHI #5 MURPHY BLOCKED BY  EDM #29 DRAISAITL, Wrist, Off. Zone",Wrist,Off,CHI,CONNOR.MURPHY,LEON.DRAISAITL,NA,0,54,1,NA,NA,NA,NA,CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,RYAN.CARPENTER,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,JAMES.NEAL,LEON.DRAISAITL,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,1,2v1,4v5
20192020,2019030064,2020-08-07,P,260,2,1320,CHANGE,NA,NA,NA,CHI,NA,NA,NA,2,NA,NA,1,0,CHI36,NA,CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,CONNOR.MCDAVID,DARNELL.NURSE,JAMES.NEAL,LEON.DRAISAITL,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,261,2,1322,BLOCK,"EDM #97 MCDAVID BLOCKED BY  CHI #22 CARPENTER, Snap, Def. Zone",Snap,Def,EDM,CONNOR.MCDAVID,RYAN.CARPENTER,NA,0,75,7,NA,NA,NA,NA,CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,CONNOR.MCDAVID,DARNELL.NURSE,JAMES.NEAL,LEON.DRAISAITL,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,262,2,1322,GOAL,"EDM #93 NUGENT-HOPKINS(2), Slap, Off. Zone, 14 ft.Assists: #18 NEAL(1); #97 MCDAVID(4)",Slap,Off,EDM,RYAN.NUGENT-HOPKINS,JAMES.NEAL,CONNOR.MCDAVID,0,75,1,NA,NA,NA,NA,CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,CONNOR.MCDAVID,DARNELL.NURSE,JAMES.NEAL,LEON.DRAISAITL,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,263,2,1322,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,4,4,"EDM74, EDM16, EDM23, EDM44","EDM97, EDM29, EDM93, EDM18",CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,DARNELL.NURSE,ETHAN.BEAR,JUJHAR.KHAIRA,MIKKO.KOSKINEN,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030064,2020-08-07,P,264,2,1322,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,5,5,"CHI12, CHI17, CHI6, CHI88, CHI68","CHI5, CHI2, CHI77, CHI22, CHI36",ALEX.DEBRINCAT,COREY.CRAWFORD,DYLAN.STROME,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,DARNELL.NURSE,ETHAN.BEAR,JUJHAR.KHAIRA,MIKKO.KOSKINEN,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030064,2020-08-07,P,265,2,1322,FAC,EDM won Neu. Zone - EDM #23 SHEAHAN vs CHI #17 STROME,NA,Neu,EDM,RILEY.SHEAHAN,DYLAN.STROME,NA,12,0,0,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,DYLAN.STROME,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,DARNELL.NURSE,ETHAN.BEAR,JUJHAR.KHAIRA,MIKKO.KOSKINEN,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
